"id_root","klaster_regional","entitas_terminal","id_investasi","asset_categories","type_investasi","tahun_usulan","project_definition","status_investasi","progres_description","issue_categories","issue_description","action_target","head_office_support_desc","pic","status_issue","tahun_rkap","kebutuhan_dana","rkap","rkap_januari","rkap_februari","rkap_maret","rkap_april","rkap_mei","rkap_juni","rkap_juli","rkap_agustus","rkap_september","rkap_oktober","rkap_november","rkap_desember","judul_kontrak","nilai_kontrak","penyerapan_sd_tahun_lalu","realisasi_januari","realisasi_februari","realisasi_maret","realisasi_april","realisasi_mei","realisasi_juni","realisasi_juli","realisasi_agustus","realisasi_september","realisasi_oktober","realisasi_november","realisasi_desember","prognosa_januari","prognosa_februari","prognosa_maret","prognosa_april","prognosa_mei","prognosa_juni","prognosa_juli","prognosa_agustus","prognosa_september","prognosa_oktober","prognosa_november","prognosa_sd_desember","penyedia_jasa","no_kontrak","tanggal_kontrak","tgl_mulai_kontrak","jangka_waktu","satuan_hari","tanggal_selesai","latitude","longitude","Breakdown RKAP 2025 per Kontrak (Rp.) ","ANGGARAN RENCANA
"P/19.02.018-008","Regional2","Tanjung Priok","P/19.02.018","Jalan, Bangunan, Sarana dan Prasarana","Multi Year","2019","Penataan Pagar dan Jaringan Kabel serta Perbaikan Jalan Inner Road di Pelabuhan Tanjung Priok","","","","","","","","","2023","","","","","","","","","","","","","","","PEKERJAAN PEMBANGUNAN JALAN PALIAT TAHAP 2 DI PELABUHAN TANJUNG PRIOK","  3,450,923 ","  3,450,923 ","","","","","","","","","","","","","","","","","","","","","","","","0","2000029520 ARYA PERMATA NUSA INDAH","4300002374","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"P/19.02.018-009","Regional2","Tanjung Priok","P/19.02.018","Jalan, Bangunan, Sarana dan Prasarana","Multi Year","2019","Penataan Pagar dan Jaringan Kabel serta Perbaikan Jalan Inner Road di Pelabuhan Tanjung Priok","","","","","","","","","2023","","","","","","","","","","","","","","","Jasa Konsultan Pengawas Peningkatan Jalan Paliat Tahap 2","  373,385 ","  352,432 ","","","","","","","","","","","","","","","","","","","","","","","","0","2000028174 TRIAS GEGAS CIPTA"," 4300002377
 KONTRAK : PD.01/12/11/1/B4.1/B4/TPK22
 ADD:
PD.05.01/4/7/3/B4.1/B4/TPK23","","22.12.2022","","","27.01.2023","","","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"P/19.02.018-010","Regional2","Tanjung Priok","P/19.02.018","Jalan, Bangunan, Sarana dan Prasarana","Multi Year","2019","Penataan Pagar dan Jaringan Kabel serta Perbaikan Jalan Inner Road di Pelabuhan Tanjung Priok","","","","","","","","","2023","","","","","","","","","","","","","","","PEKERJAAN PEMAGARAN DAN PENATAAN AREA EX SANDI LAUT DI PELABUHAN TANJUNG PRIOK","  2,043,025 ","  2,043,025 ","","","","","","","","","","","","","","","","","","","","","","","","0","2000019008 PT YUDI DIANA LESTARI"," 4300002378
 KONTRAK : PD.05.01/12/12/8/B4.1/GM/TPK22       ADD:PD.05.01/13/3/6/B4.1/GM/TPK23","KONTRAK : 12122022 ADD: 13032023","9/1/2023","115","Hari Kalender","3/5/2023","","","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"P/19.02.018-011","Regional2","Tanjung Priok","P/19.02.018","Jalan, Bangunan, Sarana dan Prasarana","Multi Year","2019","Penataan Pagar dan Jaringan Kabel serta Perbaikan Jalan Inner Road di Pelabuhan Tanjung Priok","","","","","","","","","2023","","","","","","","","","","","","","","","PEKERJAAN PENGADAAN & PEMASANGAN INSTALASI PENERANGAN LAPANGAN EKS.DELTA REGIONAL 2 TANJUNG PRIOK1","  10 ","  10 ","","","","","","","","","","","","","","","","","","","","","","","","0","2000018108 ENERGI PELABUHAN INDONESIA, PT","4300002344","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"P/19.02.018-012","Regional2","Tanjung Priok","P/19.02.018","Jalan, Bangunan, Sarana dan Prasarana","Multi Year","2019","Penataan Pagar dan Jaringan Kabel serta Perbaikan Jalan Inner Road di Pelabuhan Tanjung Priok","","","","","","","","","2023","","","","","","","","","","","","","","","PEKERJAAN PENGADAAN & PEMASANGAN INSTALASI PENERANGAN LAPANGAN EKS.DELTA REGIONAL 2 TANJUNG PRIOK","  2,050,074 ","  2,043,924 ","","","","","","","","","","","","","","","","","","","","","","","","0","2000018108 ENERGI PELABUHAN INDONESIA, PT","4300002379","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"P/19.02.018-013","Regional2","Tanjung Priok","P/19.02.018","Jalan, Bangunan, Sarana dan Prasarana","Multi Year","2019","Penataan Pagar dan Jaringan Kabel serta Perbaikan Jalan Inner Road di Pelabuhan Tanjung Priok","","","","","","","","","2023","","","","","","","","","","","","","","","Perkuatan Jalan Tembus Pasoso Pulau Payung Di Pelabuhan Tanjung Priok","  3,477,737 ","  2,475,453 ","","","","","","","","","","","","","","","","","","","","","","","","0","2000019008 PT YUDI DIANA LESTARI"," 7000000051
 PD.05.01/27/1/1/B4.1/GM/TPK23","1/27/2023","2/13/2023","120","Hari Kalender","12/6/2023","","","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"P/19.02.018-014","Regional2","Tanjung Priok","P/19.02.018","Jalan, Bangunan, Sarana dan Prasarana","Multi Year","2019","Penataan Pagar dan Jaringan Kabel serta Perbaikan Jalan Inner Road di Pelabuhan Tanjung Priok","","","","","","","","","2024","","","","","","","","","","","","","","","Pekerjaan Perbaikan Berat Rigid Pavement Pada Inner Road Pelabuhan Tanjung Priok","  2,591,000 ","  2,072,800 ","","","  518,200 ","","","","","","","","","","","","","","","","","","","","","  518,200 ","PT LAUT RAYA KRENINDO"," 7000000277

 PD.01/14/10/2/B3.1/EGM/TJPR24
","14/10/2024","10/28/2024","90","Hari Kalender","1/25/2025","6.1008","106.8804","  5,000,000.00 ","  100,000.00 ","  500,000.00 ","  850,000.00 ","  50,000.00 ","  50,000.00 ","  50,000.00 ","  50,000.00 ","  450,000.00 ","  450,000.00 ","  450,000.00 ","  1,000,000.00 ","  1,000,000.00 ","","","","","","","","","","","",""
"P/19.02.018-015","Regional2","Tanjung Priok","P/19.02.018","Jalan, Bangunan, Sarana dan Prasarana","Multi Year","2019","Penataan Pagar dan Jaringan Kabel serta Perbaikan Jalan Inner Road di Pelabuhan Tanjung Priok","","","","","","","","","","","","","","","","","","","","","","","","Addendum Perbaikan Berat Rigid Pavement Pada Inner Road Pelabuhan Tanjung Priok","  903,071 ","","","","","","  810,396 ","","","","","","","","","","","","","","","","","","","  810,396 ","PT LAUT RAYA KRENINDO","","","10/28/2024","132","Hari Kalender","3/8/2025","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"P/19.02.018-016","Regional2","Tanjung Priok","P/19.02.018","Jalan, Bangunan, Sarana dan Prasarana","Multi Year","2019","Penataan Pagar dan Jaringan Kabel serta Perbaikan Jalan Inner Road di Pelabuhan Tanjung Priok","","","","","","","","","","","","","","","","","","","","","","","","Pekerjaan Jasa Konsultan Pengawas Perbaikan Berat Rigid Pavement Pada Inner Road Pelabuhan Tanjung Priok","  315,800 ","  192,026 ","  96,013 ","","","  27,760 ","","","","","","","","","","","","","","","","","","","","  123,774 ","PT ATRYA TEKNIKA KONSULINDO","PD.01/13/9/4/B3.1/B3/TJPR24","13/9/2024","10/28/2024","90","Hari Kalender","1/25/2025","","","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"P/19.02.018-017","Regional2","Tanjung Priok","P/19.02.018","Jalan, Bangunan, Sarana dan Prasarana","Multi Year","2019","Penataan Pagar dan Jaringan Kabel serta Perbaikan Jalan Inner Road di Pelabuhan Tanjung Priok","","","","","","","","","","","","","","","","","","","","","","","","Addendum Pekerjaan Jasa Konsultan Pengawas Perbaikan Berat Rigid Pavement Pada Inner Road Pelabuhan Tanjung Priok","  134,538 ","","","","","","  134,538 ","","","","","","","","","","","","","","","","","","","  134,538 ","PT ATRYA TEKNIKA KONSULINDO","","20/1/2025","10/28/2024","132","Hari Kalender","3/8/2025","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"P/19.02.018-018","Regional2","Tanjung Priok","P/19.02.018","Jalan, Bangunan, Sarana dan Prasarana","Multi Year","2019","Penataan Pagar dan Jaringan Kabel serta Perbaikan Jalan Inner Road di Pelabuhan Tanjung Priok","","","","","","","","","","","","","","","","","","","","","","","","Pekerjaan Perbaikan Berat Rigid Pavement Pada Inner Road Pelabuhan Tanjung Priok","  6,010,203 ","","","","","","","","","","","","  1,218,352 ","","","","","","","","","","","","","  6,010,203 ","PT DUTA TRISNA ADIYASA","PD.01/15/8/2/B3.1/EGM/TJPR-25. PO: 7000000401","15/8/2025","21/8/2025","120","Hari Kalender","18/12/2025","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"P/19.02.018-019","Regional2","Tanjung Priok","P/19.02.018","Jalan, Bangunan, Sarana dan Prasarana","Multi Year","2019","Penataan Pagar dan Jaringan Kabel serta Perbaikan Jalan Inner Road di Pelabuhan Tanjung Priok","","","","","","","","","","","","","","","","","","","","","","","","Pekerjaan Jasa Konsultan Pengawas Perbaikan Berat Rigid Pavement Pada Inner Road Pelabuhan Tanjung Priok","  434,133 ","","","","","","","","","","","","","","","","","","","","","","","","","  434,133 ","PT DWI ELTIS KONSULTAN","PD.02/15/8/1/B3.1/B3/TJPR-25. PO: 4200020363","15/8/2025","21/8/2025","120","Hari Kalender","18/12/2025","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"P/19.02.018-020","Regional2","Tanjung Priok","P/19.02.018","Jalan, Bangunan, Sarana dan Prasarana","Multi Year","2019","Penataan Pagar dan Jaringan Kabel serta Perbaikan Jalan Inner Road di Pelabuhan Tanjung Priok","","","","","","","","","","","","","","","","","","","","","","","","Jasa Konsultansi Perencaaan Pelebaran Jalan Penjajai, Perbaikan Berat Jalan Aceh, dan Jalan Alas Utara, Review DED Penggabungan Lapangan 219X - 223X dan Peningkatan Lapangan Pendukung Multipurpose di Jalan Aceh Pelabuhan Tanjung Priok","  429,330 ","","","","","","","","","","","","","","","","","","","","","","","","","  386,397 ","PT VIZASA GRAHA UTAMA","PD.01/10/10/1/B3.1/B3/TJPR-25. PO: 4300005352 , PR: 3000018203","10/10/2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"P/20.02.014-001","Regional2","Tanjung Priok","P/20.02.014","Bangunan Fasilitas Pelabuhan","Multi Year","2020","Perkuatan Lapangan Penumpukan 219X223X","Perencanaan","","Usulan Dibatalkan","","","","","","2023","  31,160,000 ","  1,000,000 ","","","","","  150,000 ","  150,000 ","  150,000 ","  200,000 ","  350,000 ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","DIAGRAM TRIPROPORSI","13606","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"P/20.02.014-002","Regional2","Tanjung Priok","P/20.02.014","Bangunan Fasilitas Pelabuhan","Multi Year","2020","Perkuatan Lapangan Penumpukan 219X223X","","","","","","","","","","","","","","","","","","","","","","","","Jasa Konsultan Perencana Perkuatan Lapangan Penumpukan 219X223X","  167,525 ","  167,525 ","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"P/20.02.014-003","Regional2","Tanjung Priok","P/20.02.014","Bangunan Fasilitas Pelabuhan","Multi Year","2020","Perkuatan Lapangan Penumpukan 219X223X","","","","","","","","","2023","","","","","","","","","","","","","","","Pekerjaan Perkuatan Lapangan Penumpukan 219X di Pelabuhan Tanjung Priok","  17,454,199 ","  17,454,199 ","","","","","","","","","","","","","","","","","","","","","","","","0","2000029488 KOPEGMAR MANDIRI"," 15118
 KONTRAK : PD.01/20/12/1/B3.4/GM/C.TPK20
 ADD:PD.05.01/30/11/1/B4.1/GM/TPK22","KONTRAK : 20122020  ADD: 30112022","3/1/2022","180","Hari Kalender","1/7/2022","","","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"P/20.02.014-004","Regional2","Tanjung Priok","P/20.02.014","Bangunan Fasilitas Pelabuhan","Multi Year","2020","Perkuatan Lapangan Penumpukan 219X223X","","","","","","","","","2023","","","","","","","","","","","","","","","Jasa Konsultan Pengawas Perkuatan Lapangan Penumpukan 219X223X","  246,733 ","  235,589 ","","","","","","","","","","","","","","","","","","","","","","","","0","DIAGRAM TRIPROPORSI"," 13606
 PD.01/23/11/1/D6/GM/C.TPK20","11/23/2020","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"P/20.02.014-005","Regional2","Tanjung Priok","P/20.02.014","Bangunan Fasilitas Pelabuhan","Multi Year","2020","Perkuatan Lapangan Penumpukan 219X223X","","","","","","","","","2023","","","","","","","","","","","","","","","Jasa Konsultan Studi Analisis Dampak Lalu Lintas di Kawasan Pelabuhan Tanjung Priok","  740,882 ","  544,317 ","","","","","","","","","","","","","","","","","","","","","","","","0","2000029557 TRAFFIC CLINIC CENTER INDONESIA"," 4300002333
 KONTRAK : PD.01/29/3/1/B4.1/GM/C.TPK22
 ADD:PD.05.01/28/2/1/B4.1/GM/TPK23","KONTRAK : 29032022  ADD: 28022023","3/29/2022","8","Bulan","23/11/2022","","","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"P/20.02.014-006","Regional2","Tanjung Priok","P/20.02.014","Bangunan Fasilitas Pelabuhan","Multi Year","2020","Perkuatan Lapangan Penumpukan 219X223X","","","","","","","","","2023","","","","","","","","","","","","","","","Pekerjaan Perkuatan Lapangan Penumpukan 223X di Pelabuhan Tanjung Priok","  10,182,378 ","  6,168,433 ","","","","","","","","","","","","","","","","","","","","","","","","0","2000029488 KOPEGMAR MANDIRI"," 7100000023
 KONTRAK : PD.05.01/10/8/1/GM/TPK22
 ADD:PD.05.01/10/3/3/B4.1/GM/TPK23","KONTRAK : 10082022       ADD: 10032023","8/9/2023","210","Hari Kalender","5/4/2023","","","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"P/20.02.014-007","Regional2","Tanjung Priok","P/20.02.014","Bangunan Fasilitas Pelabuhan","Multi Year","2020","Perkuatan Lapangan Penumpukan 219X223X","","","","","","","","","2023","","","","","","","","","","","","","","","Jasa Konsultansi Pengawasan Lapangan Penumpukan 223X di Pelabuhan Tanjung Priok","  648,520 ","  340,517 ","","","","","","","","","","","","","","","","","","","","","","","","0","2000027856 BUMI MADANI"," 4300002337
 KONTRAK : PD.01/2/12/1/B4.1/GM/TPK22                   
 ADD: PD.05.01/15/3/2/B4.1/GM/TPK22","KONTRAK : 23092022          ADD: 20032023","9/26/2022","192","Hari Kalender","5/4/2023","","","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"P/20.02.014-008","Regional2","Tanjung Priok","P/20.02.014","Bangunan Fasilitas Pelabuhan","Multi Year","2020","Perkuatan Lapangan Penumpukan 219X223X",""," Pekerjaan penggabungan akan dilakukan setelah pelaksanaan pelebaran Jl Penjalai dilakukan.

Penggabungan Lapangan 219X dan 223X menggunakan izin ANDALALIN sehubungan dengan penutupan Jl. Panaitan. Saat ini persetujuan izin ANDALALIN telah diterbitkan.

Surat Perintah Kerja Pekerjaan Jasa Konsultan Perencanaan pelebaran jalan penjalai, perbaikan berat jalan aceh, perbaikan berat jalan alas utara, review DED penggabungan lapangan 219X-223X, dan peningkatan lapangan pendukung multipurpose di jalan aceh pelabuhan tanjung priok telah diterbitkan pada tanggal 10 Oktober 2025 dengan waktu pelaksanaan 120 Hari Kalender.","","Pelaksanaan fisik penggabungan lapangan penumpukan 219x dan 223x belum dapat direalisasikan karena belum adanya review ulang perencanaan serta diperlukannya penataan jalan inner road di sekitar lapangan penumpukan 219x-223x agar tidak terjadi kongesti ataupun penumpukan kendaraan di dalam Pelabuhan. Sehingga investasi ini diusulkan ditunda / dibatalkan sampai dengan adanya kejelasan terkait perizinan, review perencanaan dan hasil evaluasi kebutuhan operasional.

 [Issue / Kendala saat ini]  : 
 [Potensi Kendala / Risiko]  : 
 [Status Perizinan – RIP, AMDAL, dll]   


","Usulan Pembatalan Investasi","Persetujuan Usulan Pembatalan Investasi","Regional 2","Open","2024","","","","","","","","","","","","","","","Pekerjaan Jasa Konsultansi Perencanaan Pelebaran Jalan Penjalai, Perbaikan Berat Jalan Aceh, Perbaikan Berat Jalan Alas Utara, Reveiw DED Penggabungan Lapangan 219X-223X dan Peningkatan Lapangan Pendukung Multipurpose di Jalan Aceh Pelabuhan Tanjung Priok","  72,690 ","0","","","","","","","","","","","","","","","","","","","","","","","","  72,690 ","2000018567 VIZASA GRAHA UTAMA","PD.01/10/10/1/B3.1/B3/TJPR-25. PO: 4300005352","10-Okt-2025","11-Nov-25","50","Hari Kalender","31-Dec-25","6.1079","106.8815","  1,000,000.00 ","0","0","0","0","  150,000.00 ","  150,000.00 ","  150,000.00 ","  200,000.00 ","  350,000.00 ","0","0","0","","","","","","","","","","","",""
"P/19.02.023-001","Regional2","Tanjung Priok","P/19.02.023","Jalan, Bangunan, Sarana dan Prasarana","Multi Year","2020","Pembangunan Jalan Tembus Jl. Industri di Lahan Eks PT. DKB","Perencanaan","","Perizinan","","","","","","2023","  150,780,500 ","  1,000,000 ","","","","","","","","","","","","  1,000,000 ","","","","","","","","","","","","","","","","","","","","","","","","","","","0","ATRYA SWASCIPTA REKAYASA, PT"," 14800
 PD.01/3/11/2/B3.4/GM/C.TPK21","3/11/2021","3/11/2021","3","Bulan","31/01/2022","6.1141","106.8728","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"P/19.02.023-002","Regional2","Tanjung Priok","P/19.02.023","Jalan, Bangunan, Sarana dan Prasarana","Multi Year","2020","Pembangunan Jalan Tembus Jl. Industri di Lahan Eks PT. DKB","","","","","","","","","","","","","","","","","","","","","","","","Jasa Konsultansi Perencanaan Review Desain Pergeseran Trase Pembangunan Jalan Tembus di Lahan Eks PT DKB di Pelabuhan Tanjung Priok","  190,155 ","  190,155 ","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
